TransactionID,CustomerID,TransactionDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,TotalRevenue,PaymentMethod
O101878,C10171,2025-09-30 00:00:00,P113,Sneakers,Apparel,4,85.0,0.05,323.0,Debit Card
O100322,C10025,2025-10-01 00:00:00,P107,Toaster,Home & Kitchen,2,29.99,0.2,47.98,PayPal
O100322,C10025,2025-10-01 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,PayPal
O102092,C10191,2025-10-01 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Debit Card
O102092,C10191,2025-10-01 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,Debit Card
O102092,C10191,2025-10-01 00:00:00,P114,Socks,Apparel,1,9.99,0.2,7.99,Debit Card
O100322,C10025,2025-10-01 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,PayPal
O109737,C10849,2025-10-01 00:00:00,P103,Headphones,Electronics,1,89.99,0.05,85.49,Credit Card
O105575,C10476,2025-10-01 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,PayPal
O100322,C10025,2025-10-01 00:00:00,P112,Jeans,Apparel,1,59.99,0.2,47.99,PayPal
O102092,C10191,2025-10-01 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Debit Card
O105575,C10476,2025-10-01 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,PayPal
O100641,C10055,2025-10-01 00:00:00,P113,Sneakers,Apparel,2,85.0,0.0,170.0,Debit Card
O100641,C10055,2025-10-01 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Debit Card
O100641,C10055,2025-10-01 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Debit Card
O109089,C10792,2025-10-01 00:00:00,P103,Headphones,Electronics,3,89.99,0.2,215.98,PayPal
O107087,C10627,2025-10-01 00:00:00,P100,Laptop,Electronics,3,999.99,0.1,2699.97,Credit Card
O100641,C10055,2025-10-01 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,Debit Card
O101498,C10140,2025-10-01 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Debit Card
O107087,C10627,2025-10-01 00:00:00,P119,Cookbook,Books,1,27.99,0.1,25.19,Credit Card
O101498,C10140,2025-10-01 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Debit Card
O103772,C10328,2025-10-01 00:00:00,P102,Keyboard,Electronics,4,49.99,0.1,179.96,PayPal
O107087,C10627,2025-10-01 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,4,149.99,0.0,599.96,Credit Card
O109571,C10835,2025-10-01 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O109089,C10792,2025-10-01 00:00:00,P105,Coffee Maker,Home & Kitchen,3,79.99,0.15,203.97,PayPal
O109571,C10835,2025-10-01 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,Credit Card
O109089,C10792,2025-10-01 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,PayPal
O107087,C10627,2025-10-01 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O107271,C10640,2025-10-02 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.1,26.99,Credit Card
O107271,C10640,2025-10-02 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Credit Card
O109893,C10858,2025-10-02 00:00:00,P115,Fiction Novel,Books,3,14.99,0.2,35.98,PayPal
O106204,C10539,2025-10-02 00:00:00,P111,Hoodie,Apparel,1,45.0,0.05,42.75,Credit Card
O105967,C10517,2025-10-02 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,PayPal
O107271,C10640,2025-10-02 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Credit Card
O105120,C10441,2025-10-02 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O107271,C10640,2025-10-02 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.15,67.99,Credit Card
O109893,C10858,2025-10-02 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.05,66.48,PayPal
O105120,C10441,2025-10-02 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,2,149.99,0.0,299.98,Credit Card
O103744,C10327,2025-10-02 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.15,33.99,Credit Card
O106204,C10539,2025-10-02 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,Credit Card
O103744,C10327,2025-10-02 00:00:00,P103,Headphones,Electronics,3,89.99,0.2,215.98,Credit Card
O103744,C10327,2025-10-02 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.15,29.74,Credit Card
O109893,C10858,2025-10-02 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,PayPal
O105120,C10441,2025-10-02 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Credit Card
O103744,C10327,2025-10-02 00:00:00,P115,Fiction Novel,Books,3,14.99,0.2,35.98,Credit Card
O107271,C10640,2025-10-02 00:00:00,P103,Headphones,Electronics,1,89.99,0.15,76.49,Credit Card
O104560,C10398,2025-10-02 00:00:00,P103,Headphones,Electronics,1,89.99,0.05,85.49,Credit Card
O108619,C10756,2025-10-02 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,PayPal
O101911,C10175,2025-10-02 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Credit Card
O105967,C10517,2025-10-02 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O105967,C10517,2025-10-02 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,PayPal
O108918,C10777,2025-10-02 00:00:00,P114,Socks,Apparel,1,9.99,0.15,8.49,PayPal
O105296,C10453,2025-10-02 00:00:00,P118,Biography,Books,1,22.5,0.2,18.0,PayPal
O105296,C10453,2025-10-02 00:00:00,P102,Keyboard,Electronics,1,49.99,0.2,39.99,PayPal
O105296,C10453,2025-10-02 00:00:00,P115,Fiction Novel,Books,2,14.99,0.1,26.98,PayPal
O105296,C10453,2025-10-02 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.1,62.98,PayPal
O106204,C10539,2025-10-02 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Credit Card
O101270,C10117,2025-10-02 00:00:00,P103,Headphones,Electronics,1,89.99,0.1,80.99,Credit Card
O101083,C10102,2025-10-02 00:00:00,P115,Fiction Novel,Books,2,14.99,0.0,29.98,Debit Card
O101911,C10175,2025-10-02 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O101911,C10175,2025-10-02 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Credit Card
O101911,C10175,2025-10-02 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,Credit Card
O108046,C10705,2025-10-02 00:00:00,P115,Fiction Novel,Books,2,14.99,0.0,29.98,Credit Card
O105296,C10453,2025-10-02 00:00:00,P115,Fiction Novel,Books,1,14.99,0.2,11.99,PayPal
O101911,C10175,2025-10-02 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Credit Card
O108675,C10760,2025-10-02 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O110436,C10904,2025-10-03 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O110436,C10904,2025-10-03 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.0,69.98,Credit Card
O106808,C10598,2025-10-03 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Credit Card
O106808,C10598,2025-10-03 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,Credit Card
O110436,C10904,2025-10-03 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,Credit Card
O102177,C10197,2025-10-03 00:00:00,P101,Mouse,Electronics,3,25.5,0.1,68.85,PayPal
O110474,C10905,2025-10-03 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.15,67.99,Debit Card
O110474,C10905,2025-10-03 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Debit Card
O110781,C10935,2025-10-03 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Credit Card
O110781,C10935,2025-10-03 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O110474,C10905,2025-10-03 00:00:00,P102,Keyboard,Electronics,2,49.99,0.05,94.98,Debit Card
O110474,C10905,2025-10-03 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Debit Card
O102177,C10197,2025-10-03 00:00:00,P117,Self-Help Book,Books,2,18.99,0.0,37.98,PayPal
O110474,C10905,2025-10-03 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Debit Card
O101992,C10183,2025-10-03 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,PayPal
O107324,C10646,2025-10-03 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,PayPal
O107324,C10646,2025-10-03 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,PayPal
O107324,C10646,2025-10-03 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,PayPal
O107324,C10646,2025-10-03 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.1,71.98,PayPal
O110550,C10913,2025-10-03 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O101992,C10183,2025-10-03 00:00:00,P107,Toaster,Home & Kitchen,2,29.99,0.05,56.98,PayPal
O108474,C10744,2025-10-03 00:00:00,P119,Cookbook,Books,2,27.99,0.1,50.38,Credit Card
O108474,C10744,2025-10-03 00:00:00,P103,Headphones,Electronics,2,89.99,0.1,161.98,Credit Card
O101282,C10118,2025-10-03 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,Credit Card
O101282,C10118,2025-10-03 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Credit Card
O107462,C10654,2025-10-04 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.2,23.99,Credit Card
O103192,C10288,2025-10-04 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.05,227.98,Credit Card
O103192,C10288,2025-10-04 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Credit Card
O100788,C10071,2025-10-04 00:00:00,P119,Cookbook,Books,1,27.99,0.2,22.39,Credit Card
O109273,C10805,2025-10-04 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,PayPal
O110642,C10920,2025-10-04 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Bank Transfer
O103192,C10288,2025-10-04 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Credit Card
O109273,C10805,2025-10-04 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,PayPal
O107462,C10654,2025-10-04 00:00:00,P119,Cookbook,Books,1,27.99,0.2,22.39,Credit Card
O103192,C10288,2025-10-04 00:00:00,P119,Cookbook,Books,1,27.99,0.1,25.19,Credit Card
O104288,C10370,2025-10-04 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.15,67.98,Credit Card
O108703,C10763,2025-10-04 00:00:00,P102,Keyboard,Electronics,4,49.99,0.1,179.96,Credit Card
O107462,C10654,2025-10-04 00:00:00,P101,Mouse,Electronics,2,25.5,0.2,40.8,Credit Card
O107462,C10654,2025-10-04 00:00:00,P100,Laptop,Electronics,2,999.99,0.1,1799.98,Credit Card
O102018,C10187,2025-10-04 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O102018,C10187,2025-10-04 00:00:00,P117,Self-Help Book,Books,2,18.99,0.1,34.18,Credit Card
O108919,C10777,2025-10-04 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.15,67.99,Credit Card
O108919,C10777,2025-10-04 00:00:00,P105,Coffee Maker,Home & Kitchen,3,79.99,0.15,203.97,Credit Card
O107462,C10654,2025-10-04 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,Credit Card
O108919,C10777,2025-10-04 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.15,25.49,Credit Card
O108919,C10777,2025-10-04 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,Credit Card
O108919,C10777,2025-10-04 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,Credit Card
O108919,C10777,2025-10-04 00:00:00,P112,Jeans,Apparel,3,59.99,0.15,152.97,Credit Card
O109767,C10851,2025-10-04 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O109767,C10851,2025-10-04 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,Credit Card
O103192,C10288,2025-10-04 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.1,71.98,Credit Card
O106493,C10566,2025-10-04 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,4,149.99,0.0,599.96,Credit Card
O110642,C10920,2025-10-04 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Bank Transfer
O106205,C10539,2025-10-04 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.15,101.99,Bank Transfer
O109767,C10851,2025-10-04 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O110642,C10920,2025-10-04 00:00:00,P117,Self-Help Book,Books,2,18.99,0.05,36.08,Bank Transfer
O100788,C10071,2025-10-04 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Credit Card
O103192,C10288,2025-10-04 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O110642,C10920,2025-10-04 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Bank Transfer
O110642,C10920,2025-10-04 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Bank Transfer
O104288,C10370,2025-10-04 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.05,75.98,Credit Card
O104288,C10370,2025-10-04 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Credit Card
O100788,C10071,2025-10-04 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.05,18.99,Credit Card
O110642,C10920,2025-10-04 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Bank Transfer
O101666,C10151,2025-10-05 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,Credit Card
O101666,C10151,2025-10-05 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,Credit Card
O105921,C10512,2025-10-05 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O104289,C10370,2025-10-05 00:00:00,P117,Self-Help Book,Books,2,18.99,0.05,36.08,Credit Card
O101666,C10151,2025-10-05 00:00:00,P114,Socks,Apparel,2,9.99,0.1,17.98,Credit Card
O110392,C10900,2025-10-05 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.05,37.98,Credit Card
O104980,C10429,2025-10-05 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Credit Card
O111334,C10996,2025-10-05 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,PayPal
O101666,C10151,2025-10-05 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O101666,C10151,2025-10-05 00:00:00,P104,Monitor,Electronics,2,199.99,0.0,399.98,Credit Card
O105921,C10512,2025-10-05 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,Credit Card
O105921,C10512,2025-10-05 00:00:00,P113,Sneakers,Apparel,3,85.0,0.0,255.0,Credit Card
O110392,C10900,2025-10-05 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Credit Card
O104628,C10404,2025-10-05 00:00:00,P117,Self-Help Book,Books,1,18.99,0.15,16.14,PayPal
O106268,C10545,2025-10-05 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O104628,C10404,2025-10-05 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.05,113.99,PayPal
O107103,C10628,2025-10-05 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Credit Card
O110392,C10900,2025-10-05 00:00:00,P117,Self-Help Book,Books,2,18.99,0.0,37.98,Credit Card
O102093,C10191,2025-10-05 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Credit Card
O107103,C10628,2025-10-05 00:00:00,P118,Biography,Books,1,22.5,0.05,21.38,Credit Card
O107103,C10628,2025-10-05 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Credit Card
O107103,C10628,2025-10-05 00:00:00,P118,Biography,Books,2,22.5,0.0,45.0,Credit Card
O107103,C10628,2025-10-05 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Credit Card
O105921,C10512,2025-10-05 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O102093,C10191,2025-10-05 00:00:00,P114,Socks,Apparel,1,9.99,0.15,8.49,Credit Card
O104628,C10404,2025-10-05 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.1,107.99,PayPal
O109090,C10792,2025-10-06 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,Bank Transfer
O109090,C10792,2025-10-06 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.05,113.99,Bank Transfer
O109090,C10792,2025-10-06 00:00:00,P111,Hoodie,Apparel,1,45.0,0.05,42.75,Bank Transfer
O100620,C10053,2025-10-06 00:00:00,P119,Cookbook,Books,2,27.99,0.0,55.98,Credit Card
O100749,C10070,2025-10-06 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,PayPal
O109090,C10792,2025-10-06 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Bank Transfer
O103542,C10308,2025-10-06 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,Credit Card
O100256,C10022,2025-10-06 00:00:00,P102,Keyboard,Electronics,2,49.99,0.05,94.98,Credit Card
O100256,C10022,2025-10-06 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Credit Card
O109798,C10853,2025-10-06 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O109798,C10853,2025-10-06 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O107971,C10695,2025-10-06 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,Debit Card
O107195,C10636,2025-10-06 00:00:00,P119,Cookbook,Books,2,27.99,0.0,55.98,Bank Transfer
O110782,C10935,2025-10-06 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Debit Card
O109894,C10858,2025-10-07 00:00:00,P114,Socks,Apparel,1,9.99,0.15,8.49,Credit Card
O109572,C10835,2025-10-07 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O109894,C10858,2025-10-07 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.05,75.98,Credit Card
O106235,C10541,2025-10-07 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O101449,C10134,2025-10-07 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Debit Card
O105004,C10432,2025-10-07 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,PayPal
O105004,C10432,2025-10-07 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.1,107.99,PayPal
O107837,C10681,2025-10-07 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.15,101.99,Credit Card
O107837,C10681,2025-10-07 00:00:00,P117,Self-Help Book,Books,1,18.99,0.2,15.19,Credit Card
O106235,C10541,2025-10-07 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O105004,C10432,2025-10-07 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O101449,C10134,2025-10-07 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Debit Card
O109582,C10836,2025-10-07 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O109894,C10858,2025-10-07 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Credit Card
O102802,C10251,2025-10-07 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,PayPal
O106235,C10541,2025-10-07 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Credit Card
O105004,C10432,2025-10-07 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,PayPal
O105968,C10517,2025-10-07 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Credit Card
O105985,C10518,2025-10-07 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Credit Card
O101612,C10147,2025-10-07 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,Credit Card
O101612,C10147,2025-10-07 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O109572,C10835,2025-10-07 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,Credit Card
O105985,C10518,2025-10-07 00:00:00,P113,Sneakers,Apparel,3,85.0,0.0,255.0,Credit Card
O110112,C10871,2025-10-07 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,PayPal
O105984,C10518,2025-10-07 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Debit Card
O101612,C10147,2025-10-07 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O107753,C10674,2025-10-07 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.15,67.98,Credit Card
O105984,C10518,2025-10-07 00:00:00,P112,Jeans,Apparel,3,59.99,0.0,179.97,Debit Card
O107753,C10674,2025-10-07 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.1,107.99,Credit Card
O107753,C10674,2025-10-07 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Credit Card
O107753,C10674,2025-10-07 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Credit Card
O101612,C10147,2025-10-07 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O105983,C10518,2025-10-07 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,Credit Card
O110020,C10864,2025-10-08 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,PayPal
O100872,C10078,2025-10-08 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,PayPal
O100402,C10030,2025-10-08 00:00:00,P115,Fiction Novel,Books,4,14.99,0.0,59.96,Credit Card
O108932,C10778,2025-10-08 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,PayPal
O100872,C10078,2025-10-08 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,PayPal
O108243,C10727,2025-10-08 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Credit Card
O100872,C10078,2025-10-08 00:00:00,P105,Coffee Maker,Home & Kitchen,2,79.99,0.0,159.98,PayPal
O107139,C10631,2025-10-08 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.05,113.99,Credit Card
O100872,C10078,2025-10-08 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,PayPal
O108243,C10727,2025-10-08 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Credit Card
O107048,C10624,2025-10-08 00:00:00,P119,Cookbook,Books,4,27.99,0.0,111.96,PayPal
O107139,C10631,2025-10-08 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O110579,C10915,2025-10-09 00:00:00,P111,Hoodie,Apparel,2,45.0,0.0,90.0,PayPal
O110579,C10915,2025-10-09 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,PayPal
O110579,C10915,2025-10-09 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,PayPal
O110579,C10915,2025-10-09 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,PayPal
O108767,C10765,2025-10-09 00:00:00,P119,Cookbook,Books,1,27.99,0.15,23.79,PayPal
O108222,C10724,2025-10-09 00:00:00,P100,Laptop,Electronics,1,999.99,0.1,899.99,PayPal
O108222,C10724,2025-10-09 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,PayPal
O107814,C10680,2025-10-09 00:00:00,P119,Cookbook,Books,2,27.99,0.05,53.18,PayPal
O105160,C10447,2025-10-09 00:00:00,P105,Coffee Maker,Home & Kitchen,3,79.99,0.0,239.97,PayPal
O107838,C10681,2025-10-09 00:00:00,P119,Cookbook,Books,2,27.99,0.05,53.18,Credit Card
O105160,C10447,2025-10-09 00:00:00,P107,Toaster,Home & Kitchen,3,29.99,0.05,85.47,PayPal
O105160,C10447,2025-10-09 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,PayPal
O107814,C10680,2025-10-09 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,PayPal
O108222,C10724,2025-10-09 00:00:00,P115,Fiction Novel,Books,2,14.99,0.0,29.98,PayPal
O107814,C10680,2025-10-09 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,PayPal
O105016,C10433,2025-10-09 00:00:00,P114,Socks,Apparel,2,9.99,0.0,19.98,Credit Card
O101428,C10133,2025-10-09 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Credit Card
O108767,C10765,2025-10-09 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.15,67.99,PayPal
O105160,C10447,2025-10-09 00:00:00,P109,Air Fryer,Home & Kitchen,3,119.99,0.0,359.97,PayPal
O108222,C10724,2025-10-09 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,PayPal
O107838,C10681,2025-10-09 00:00:00,P104,Monitor,Electronics,1,199.99,0.2,159.99,Credit Card
O105160,C10447,2025-10-09 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,PayPal
O103887,C10337,2025-10-09 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.15,67.98,PayPal
O110579,C10915,2025-10-09 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O101075,C10100,2025-10-09 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.2,63.99,Credit Card
O110078,C10868,2025-10-09 00:00:00,P119,Cookbook,Books,1,27.99,0.15,23.79,Credit Card
O108539,C10751,2025-10-09 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.05,37.98,Credit Card
O111084,C10969,2025-10-10 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Credit Card
O109166,C10796,2025-10-10 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,Credit Card
O108704,C10763,2025-10-10 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Credit Card
O108327,C10733,2025-10-10 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O103002,C10267,2025-10-10 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Debit Card
O100723,C10067,2025-10-10 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Credit Card
